mz,time,mz_time,mz_isotope,time_isotope,Adduct,adduct_type,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,InChIKey,adduct_corr_cluster,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2.x,NM5_GS_0_2.y,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6,NM5_GS_0_2
691.3617,291,691.3617_291,NA,NA,M-H,primary,Opiorphin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,39.5,251.5,417869,TWWFCOBVAKAKIT,NA,25195667,HMDB0059792,NA,NA,177467,NA,NA,692.3718,C29H48N12O8,0,C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)N,Organic compounds,Organic Polymers,Polypeptides,Polypeptides,Polypeptides,negative,NA,NA,443414,448429,354456,479872,4263,404580,436770,290370,407535,188856,307888,414179,363893,566052,373718,349068,268260,506566,408030,64100,516023,568925,422554,543537,483510,315351,705545,496101,488032,68103,468149,248194,559355,345779,700682,423849,808256,190457,725603,522087,382931,487192
666.399,187,666.399_187,NA,NA,M-H,primary,"[[(2S)-1-[(1,1-dihydroxy-4-methylpentan-2-yl)amino]oxy-3-hydroxy-1-oxopropan-2-yl]amino] (2S,3S)-2-[[[1-[2-amino-1-hydroxy-3-(4-hydroxycyclohexyl)propoxy]pyrrolidin-2-yl]-hydroxymethoxy]amino]-3-methylpentanoate",Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,61.3,125.7,2166525,NTRLIGNZTBVESB,NA,131769784,HMDB0059796,NA,NA,NA,NA,NA,667.4004,C29H57N5O12,0,CC[C@H](C)[C@@H](C(=O)ON[C@@H](CO)C(=O)ONC(CC(C)C)C(O)O)NOC(C1CCCN1OC(C(CC2CCC(CC2)O)N)O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Isoleucine and derivatives,negative,NA,NA,710039,3248322,2955702,3576896,2563061,4489554,3106601,2609677,338685,1185151,1146505,824570,5810166,2256447,2294534,2147787,5706795,1402796,2394767,NA,NA,NA,NA,1276596,718952,1572661,2058483,2172246,2995146,935193,2448000,3082278,1948328,936563,2078482,1637011,460537,1063683,1098750,1706646,499551,4870775
233.0299,31,233.0299_31,NA,NA,M-H,primary,Acetyl citrate,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,35.7,4.700000000000003,11747533,WWXUGNUFCNYMFK,NA,54454045,HMDB0059808,NA,NA,89658,NA,NA,234.0376,C8H10O8,0,CC(=O)OC(=O)CC(CC(=O)O)(C(=O)O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Tetracarboxylic acids and derivatives,negative,NA,NA,7948796,13532876,7769685,6713963,7589349,6719083,18189795,9660927,14556686,10442430,7213765,14854737,14026646,6456051,7621276,5169385,11632016,22082515,30036272,19234342,6329723,2764895,14820203,7627312,4109068,8157917,19930871,14561319,12320022,17015486,11532141,8561352,25079501,29830431,24951205,4329495,1793417,2019417,3479988,9827048,10493514,12411482
152.0353,294,152.0353_294,NA,NA,M-H,primary,2-Nitro-4-cresol,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,108.8,185.2,2323588,SYDNSSSQVSOXTN,NA,8391,HMDB0059811,NA,NA,NA,NA,DB04110,153.0426,C7H7NO3,0,CC1=CC(=C(C=C1)O)[N+](=O)[O-],Organic compounds,Benzenoids,Phenols,Nitrophenols,Nitrophenols,negative,NA,NA,1676156,3149196,2003048,360072,1970341,6749180,7972575,644060,1143388,2832901,537875,2453594,2457679,2670302,2273116,2612730,2694576,2673229,555768,36508,4764230,3010040,2393627,2539553,2800817,2717790,235657,3109863,1561731,2066127,2378015,2479968,4458831,2991505,2845796,80363,788255,764166,1158103,747119,3049882,3182964
141.1286,292,141.1286_292,NA,NA,M-H,primary,Nonanal,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,218.7,73.30000000000001,1943039,GYHFUZHODSMOHU,NA,31289,HMDB0059835,NA,LMFA06000040,84268,CPD-8491,NA,142.1358,C9H18O,0,CCCCCCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes,negative,NA,NA,1158671,431211,2366236,2720694,1431796,2147555,2663713,618028,2762011,4338275,409478,1221975,1007874,3112214,1010502,1769533,1744195,2107995,2004014,1582793,2044804,1830112,1467539,1875197,3138170,2594992,1401433,1329478,1843741,2735192,2695205,1706366,2168036,514900,3020715,2529759,2946029,2827918,935040,1670675,1553755,2169835
138.0561,97,138.0561_97,NA,NA,M-H,primary,Ethyl 1H-pyrrole-2-carboxylate,Schymanski level 3b,mz matching; retention time prediction,54.5,1,FALSE,46.5,50.5,2913026,PAEYAKGINDQUCT,NA,255670,HMDB0059856,NA,NA,166576,NA,NA,139.0633,C7H9NO2,0,CCOC(=O)C1=CC=CN1,Organic compounds,Organoheterocyclic compounds,Pyrroles,Pyrrole carboxylic acids and derivatives,Pyrrole carboxylic acids and derivatives,negative,NA,NA,945444,613825,1869402,1867738,6003321,6696398,3980509,1548493,NA,5013127,2203506,2671509,1342438,1466364,2496609,2361379,2767979,3782621,3192064,2046875,4469961,1127764,1706505,185770,923933,2390995,5969198,3864692,6263689,11307564,NA,2525440,3177876,1924854,2392837,1648873,2952019,1153503,2309269,2854825,3279066,1222818
257.2123,292,257.2123_292,NA,NA,M-H,primary,Ethyl 3-hydroxytridecanoate,Schymanski level 3b,mz matching; retention time prediction,33.3,1,FALSE,220.7,71.30000000000001,1924943,LOFDGMSAUOHYLH,NA,575914,HMDB0059866,NA,NA,87428,NA,NA,258.2195,C15H30O3,0,CCCCCCCCCCC(CC(=O)OCC)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,negative,NA,NA,1571911,2882760,1075849,2774277,2007007,2155298,3347188,1339693,3202512,2375102,1931511,1202244,2339487,1549616,2682424,2548648,767959,2885610,1393567,3486711,1300398,907090,2758924,2341644,2172692,1913522,1429592,1382939,1503098,942353,1762104,2566107,679918,2175829,1025274,558045,1166740,1103414,2246313,2737342,3315918,1338969
139.0401,292,139.0401_292,NA,NA,M-H,primary,Ethyl 3-furoate,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,93.5,198.5,2092906,LOFDXZJSDVCYAS,TRUE,69201,HMDB0059880,NA,NA,193961,NA,NA,140.0473,C7H8O3,0,CCOC(=O)C1=COC=C1,Organic compounds,Organoheterocyclic compounds,Furans,Furoic acid and derivatives,Furoic acid esters,negative,2023298,2023298,2032788,2878086,2158460,605903,2326047,2017727,2240324,1508128,905305,1880241,1559191,1682681,839194,1842725,830919,1278371,1789555,605783,960420,2021361,1068746,1412282,2045377,3726623,3075389,3433431,4094218,3085453,3234774,3332052,3089410,4907720,1635427,2334869,1027778,2185808,1209102,3827805,2122118,1758765,1308403,NA
185.0456,291,185.0456_291,NA,NA,M+FA-H,secondary,Ethyl 3-furoate,Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,93.5,197.5,1924767,LOFDXZJSDVCYAS,TRUE,69201,HMDB0059880,NA,NA,193961,NA,NA,140.0473,C7H8O3,0,CCOC(=O)C1=COC=C1,Organic compounds,Organoheterocyclic compounds,Furans,Furoic acid and derivatives,Furoic acid esters,negative,2023298,901115,1017004,2332464,2299914,924388,2844571,NA,939190,2386024,955079,2899963,2706055,1968812,732190,1927188,1603519,1237732,1593836,1731340,1320730,2463873,764606,1839328,3329914,4191912,805061,1869535,1444396,2942779,1836243,2680567,2309839,3862889,1616566,770315,657507,1685896,3229219,3387709,NA,NA,1056648,NA
441.3201,206,441.3201_206,NA,NA,M-H,primary,"Octadecanoic acid, 2,3-bis(acetyloxy)propyl ester",Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,220.7,14.699999999999989,3116168,WSYNAKWAAXYNMW,NA,256388,HMDB0059931,NA,NA,172681,NA,NA,442.3294,C25H46O6,0,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols,negative,NA,NA,2291294,3666585,4645681,1423188,5094452,1343730,4069745,636366,1872399,8125051,2753067,2148204,3722444,3555582,2547556,2123422,5496000,1151891,1000048,16278,6943155,5141855,2529377,1983141,1925890,3465843,1357405,3774448,3320549,1586193,2769093,4123384,5072591,3469258,4911060,926878,4689941,403208,2889883,3794702,5451200,2667008
595.2546,287,595.2546_287,NA,NA,M-H,secondary,Chlorin e6,Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,80.5,1,FALSE,166.5,120.5,563780,OYINILBBZAQBEV,TRUE,5360596,HMDB0059948,NA,NA,NA,NA,NA,596.2635,C34H36N4O6,0,CCC1=C(C2=CC3=C(C(=C(N3)C=C4C(C(C(=N4)C(=C5C(=C(C(=N5)C=C1N2)C)C(=O)O)CC(=O)O)CCC(=O)O)C)C)C=C)C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Metallotetrapyrroles,Metallotetrapyrroles,negative,3983596,345324,64082,551211,23116,345738,48438,508512,81883,723843,941471,873379,893615,645915,888691,971060,649203,740553,1001655,297159,357310,242533,1688056,282218,279308,1193821,1446481,308584,371414,382701,481792,1082161,1410555,1391212,264457,286245,283793,245031,209677,154722,240725,248806,232319,NA
595.262,293,595.262_293,NA,NA,M-H,primary,Chlorin e6,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,80.5,1,FALSE,166.5,126.5,7615572,OYINILBBZAQBEV,TRUE,5360596,HMDB0059948,NA,NA,NA,NA,NA,596.2635,C34H36N4O6,0,CCC1=C(C2=CC3=C(C(=C(N3)C=C4C(C(C(=N4)C(=C5C(=C(C(=N5)C=C1N2)C)C(=O)O)CC(=O)O)CCC(=O)O)C)C)C=C)C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Metallotetrapyrroles,Metallotetrapyrroles,negative,3983596,3983596,5019499,5954857,3197394,3897915,4264123,5756100,7203682,7897632,8581936,8164144,8342649,5830723,6633305,8940488,6366335,7126947,7728100,10170551,10662652,10106727,9616867,10256989,11054471,10002978,12976371,15406618,15739324,17765526,19722154,8698301,9914397,10807312,1142362,1101331,1346628,1246244,1205168,1108950,6909568,953568,7049545,NA
213.0769,289,213.0769_289,NA,NA,M+FA-H,secondary,"1,3,5-Trimethoxybenzene",Schymanski level 4,mz matching; retention time prediction,95,1,FALSE,167,122,2762066,LKUDPHPHKOZXCD,TRUE,69301,HMDB0059963,NA,NA,31038,CPD-9500,NA,168.0786,C9H12O3,0,COC1=CC(=CC(=C1)OC)OC,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles,negative,2289229,1687142,1750323,1698534,2361375,2164865,1584384,1079780,2824329,3282942,1319323,2921359,2770971,2471009,1782098,2666506,1566975,2872592,3112087,4495801,2835867,2397189,2298669,2482684,2869053,4781525,4699257,3653164,2911351,430383,3298732,3704130,2491179,4888064,2473464,2306123,2839574,4799016,3465560,4252715,3583374,2225220,1908070,NA
227.0925,290,227.0925_290,NA,NA,M+Hac-H,secondary,"1,3,5-Trimethoxybenzene",Schymanski level 4,mz matching; retention time prediction,95,2,TRUE,167,123,2147813,LKUDPHPHKOZXCD,TRUE,69301,HMDB0059963,NA,NA,31038,CPD-9500,NA,168.0786,C9H12O3,0,COC1=CC(=CC(=C1)OC)OC,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles,negative,2289229,1732731,2069439,3878983,2792514,2517793,2733418,1763399,1038351,3067031,1160668,1670721,2139516,999458,2206300,2158832,959305,2466219,4939340,1375953,2464952,2722814,1284921,960144,2350089,3209525,1631971,1819010,1419754,1208857,2038678,2103048,1310093,3599553,2043201,1637201,3151240,3098137,2468216,2641132,936419,1723999,2715236,NA
167.0713,294,167.0713_294,NA,NA,M-H,primary,"1,3,5-Trimethoxybenzene",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,167,127,1991539,LKUDPHPHKOZXCD,NA,69301,HMDB0059963,NA,NA,31038,CPD-9500,NA,168.0786,C9H12O3,0,COC1=CC(=CC(=C1)OC)OC,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles,negative,NA,NA,1620635,853561,1628580,1748981,3103393,1162244,1477238,5253040,1540464,190108,1950078,2414681,1568208,1649379,2422966,2692654,1872417,973607,2986840,2902603,1278088,2262765,2678708,521972,3057086,210422,2081890,23341,134134,2944389,3750229,1046604,1958032,548305,1983238,4318565,3274555,1635267,3370833,1733420,2531886,2289229
153.0557,293,153.0557_293,NA,NA,M-H,primary,"3,5-Dimethoxyphenol",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,136.8,156.2,1996580,XQDNFAMOIPNVES,NA,10383,HMDB0059966,NA,NA,88715,CPD-9499,NA,154.063,C8H10O3,0,COC1=CC(=CC(=C1)O)OC,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols,negative,NA,NA,1331100,519060,1765057,1771906,2063171,1032672,3994869,1524599,1975733,2680551,2114113,1287502,2853551,2230631,1316608,1184965,2324841,1604456,1821757,2396395,1945179,2845478,3458867,929747,453844,3078214,3500736,2955730,2390466,2140663,2471746,414368,2655184,553766,1513855,1103830,2405763,1267098,3573738,606206,3732065,2066292
405.0977,63,405.0977_63,NA,NA,M+Cl,primary,4-Hydroxy-5-(phenyl)-valeric acid-O-glucuronide,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,50.3,12.700000000000003,2890769,IMTGYVWDOAJQQP,NA,124202082,HMDB0059980,NA,NA,88704,NA,NA,370.1264,C17H22O9,0,C1=CC=C(C=C1)CC(CCC(=O)OC2[C@H]([C@@H]([C@H]([C@@H](O2)C(=O)O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides,negative,NA,NA,2372243,706272,1660781,1655598,16415239,19173545,1649015,971412,816923,915980,110526,831177,1376877,646377,10521333,5937673,3997571,2190243,521049,NA,211579,NA,NA,1642654,1657264,NA,1708228,1614387,NA,NA,NA,NA,NA,263820,NA,1816401,1474047,4318497,222506,666915,494736,3943728
216.981,22,216.981_22,NA,NA,M-H,primary,4-Sulfooxybenzoic acid,Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,32,10,25494732,RJTYSXVYCZAUHE,NA,18690341,HMDB0059982,NA,NA,88700,NA,NA,217.9885,C7H6O6S,0,C1=CC(=CC=C1C(=O)O)OS(=O)(=O)O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,negative,NA,NA,18983194,24827020,10727271,5108144,3768350,32739838,43515568,33022626,80206101,NA,3111894,19085146,7724467,86211230,61726700,67307187,65632566,23159157,15572133,17902546,4202,NA,NA,26683086,39546648,23852750,10657825,12336795,6404417,NA,NA,21676954,29561534,NA,NA,NA,43848,2890054,7831773,32259358,12034328,20706165
399.0945,26,399.0945_26,NA,NA,M-H,primary,"5-(3',4',5'-Trihydroxyphenyl)-gamma-valerolactone-4'-O-glucuronide",Schymanski level 3b,mz matching; retention time prediction,34.5,1,FALSE,45,19,42653890,ATYNVCXMADLPJQ,NA,124202074,HMDB0059986,NA,NA,88692,NA,NA,400.1006,C17H20O11,0,C1CC(=O)OC1CC2=CC(=C(C(=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,negative,NA,NA,7339230,57256975,1371737,27270129,76112026,5969937,23829100,29450311,NA,NA,NA,43251975,94174585,87497621,1833591,6178896,29942599,NA,4645785,5684986,3395916,3509935,13368256,NA,NA,1196551,NA,3788269,5556335,NA,NA,15874641,15872469,16697777,12729288,6295036,1337412,9367302,181677827,288519581,324277430,2304847
230.0139,24,230.0139_24,NA,NA,M-H,primary,Benzeneacetamide-4-O-sulphate,Schymanski level 3b,mz matching; retention time prediction,39.3,1,FALSE,37.9,13.899999999999999,482511375,XPBXOWYWJUBGMF,NA,118561847,HMDB0059994,NA,NA,88751,NA,NA,231.0201,C8H9NO5S,0,C1=CC(=CC=C1CC(=O)N)OS(=O)(=O)O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,negative,NA,NA,31033321,28626185,11279123,NA,8813506,1045150435,1857465014,2859502708,248331184,542039691,909071084,1446032974,2619174902,3807247295,111841364,175938030,255329203,48901392,71688748,85097904,522558016,759748067,790427219,18300263,18016167,10628855,49788151,44082392,20034038,12195759,NA,NA,62590143,66313596,59361596,25240956,26563160,23656051,27755149,35286215,30753666,52080119
321.0409,24,321.0409_24,322.0444,22,M+Cl,primary,Diphenol glucuronide,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,26.9,2.8999999999999986,353957412,ICPYZFZFSLTYID,TRUE,124202060,HMDB0059998,NA,NA,88743,NA,NA,286.0689,C12H14O8,0,C1=CC=C(C(=C1)O)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)C(=O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides,negative,480347804,480347804,596855025,733283192,123016757,161142762,181991859,280484993,327533625,375479529,109778473,154698692,182960850,411257499,477658271,518287012,677961042,802688152,857770348,264181975,295619659,327284303,117990123,125567122,131979635,313075259,377721706,386648969,460052416,511963956,515407649,29819166,37311965,45810059,102222919,112663848,102101617,214519944,215839723,204110923,839557630,824448657,857116185,NA
323.0197,27,323.0197_27,NA,NA,M+K-2H,secondary,Diphenol glucuronide,Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,26.9,0.10000000000000142,48641102,ICPYZFZFSLTYID,TRUE,124202060,HMDB0059998,NA,NA,88743,NA,NA,286.0689,C12H14O8,0,C1=CC=C(C(=C1)O)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)C(=O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides,negative,480347804,17947550,30975897,9023238,1232928,559833,5592054,48599601,42323317,37565601,15646281,14185734,8488325,20073174,24371217,18670681,247203970,264965040,242079493,63269502,62259319,56239401,95339856,NA,NA,NA,NA,2037606,5789189,45890762,32293312,6043840,175866653,10352378,7529061,NA,NA,3477362,13154007,5273046,41514212,39529939,35716287,NA
315.1812,28,315.1812_28,NA,NA,M-H,primary,Menthol-glucoronide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,161.2,133.2,13843474,JOHLBVHVVBAEGN,NA,124202108,HMDB0060004,NA,NA,89620,NA,NA,316.1886,C16H28O6,0,CC1CCC(C(C1)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)C(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,NA,NA,36048957,17036135,8612397,15065714,8272316,23092323,10810000,8629593,9201377,26015667,6776768,10819577,9319618,15844423,19574314,9149806,20961235,22679986,9656693,5578649,1097581,1173214,23536,843500,2643174,3237203,11525050,17523999,10850311,10983386,5211475,24880356,15293970,14347956,31420437,12682931,21937983,15867161,30907068,17729473,6604250,31496336
331.1764,30,331.1764_30,NA,NA,M-H,primary,"(2S,3S,4S,5R,6R)-3,4,5-Trihydroxy-6-(5-methyl-2-propan-2-ylcyclohexyl)oxyoxane-2-carboxylic acid",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,143,113,14626367,CLJGMBYGTHRUNF,NA,183838,HMDB0060012,NA,NA,89610,NA,NA,332.1835,C16H28O7,0,CC1CCC(C(C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)C(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,NA,NA,3555815,8029914,7006707,30107111,3979101,99653503,107009593,90701773,11433938,13190299,23477259,7554032,5441997,8286163,28930219,21627622,19218055,10325558,1722695,4781466,14166,1270271,253736,5309509,1541316,1918949,12020037,9388425,2538251,8536909,4668882,4238112,4474232,719466,542556,8946408,13038281,3491555,4737790,7680112,2287629,10658005
203.0019,27,203.0019_27,NA,NA,M-H,primary,o-Methoxyphenyl sulfate,Schymanski level 3b,mz matching; retention time prediction,38.6,1,FALSE,60.3,33.3,33097369,AQTYXAPIHMXAAV,NA,22473,HMDB0060013,NA,NA,133460,NA,NA,204.0092,C7H8O5S,0,COC1=CC=CC=C1OS(=O)(=O)O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,negative,NA,NA,NA,165922531,NA,NA,11487192,NA,11631333,25526851,NA,NA,NA,NA,NA,NA,25186308,44083594,53350364,17532778,25665549,25878014,NA,NA,NA,NA,NA,13021019,NA,NA,7073889,3906375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267.2329,229,267.2329_229,NA,NA,M-H,primary,Heptadecenoic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,220.7,8.300000000000011,34936892,GDTXICBNEOEPAZ,NA,5312435,HMDB0060038,NA,LMFA01030283,75094,NA,NA,268.2402,C17H32O2,0,CCCCCC/C=C\CCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,NA,NA,30040006,48825404,17262932,26854996,35862146,20700417,36727171,28764426,26067040,33587763,38623349,13616488,28937816,23274528,32532585,47486851,55338828,25300860,31125040,33175639,16299489,15521197,19343737,9884644,11432180,32131438,17630378,45231166,80822354,16014878,21262538,35283879,71369433,64687918,61956728,54296335,54477083,56495695,47176112,35541189,49351615,17035205
355.2304,192,355.2304_192,NA,NA,M-H,primary,"(4Z,7Z,10E,12E,16Z)-18-(3-Ethyl-1-cyclopropen-1-yl)-14-hydroxy-4,7,10,12,16-octadecapentaenoic acid",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,28.69999999999999,13253311,CWSPVLXISZCJGY,NA,131769804,HMDB0060044,NA,NA,NA,NA,NA,356.2351,C23H32O3,0,CCC1C=C1C/C=C\CC(/C=C/C=C/C/C=C\C/C=C\CCC(=O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,NA,NA,11339452,13169385,22352734,7137254,6777820,13560254,12083439,6094872,7322818,12464937,8401279,11841991,6641219,6979592,28440796,6913761,13798840,33814757,8435697,8002186,192151,7753954,8489030,6516168,6461737,24601586,19872390,7013685,14095200,16098288,8232583,15522801,40448667,24877614,21373294,10511050,10355454,12496453,15593266,15796790,14074766,10689071
333.2068,156,333.2068_156,NA,NA,M-H,primary,15d PGD2,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,85.1,1,FALSE,220.7,64.69999999999999,4434013,QUGBPWLPAUHDTI,NA,131769805,HMDB0060046,NA,NA,180840,NA,NA,334.2144,C20H30O4,0,CCCCC/C=C\C=C\1/[C@@H]([C@@H](CC1=O)O)C/C=C\CCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Carbocyclic fatty acids,negative,NA,NA,3849481,4097193,3106020,5056621,5146956,3409822,4245573,4355971,3982090,1559638,5127544,2171395,4715476,8440187,3746412,4665111,4052084,4464001,5600650,2473931,5987952,5807284,5673286,5436205,5322042,5499718,5232368,5182003,4053832,6111977,5796159,3054543,4031521,3386537,3530734,4362935,4367012,3721885,3548650,4195328,3814227,3846212
265.1809,206,265.1809_206,NA,NA,M-H,primary,Tetranor 12-HETE,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,14.699999999999989,3506921,KBOVKDIBOBQLRS,NA,15730832,HMDB0060055,NA,NA,89569,NA,NA,266.1882,C16H26O3,0,CCCCC/C=C\C[C@@H](/C=C/C=C\CCC(=O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,NA,NA,5002206,1119023,2300422,2391091,1694322,6538291,1426979,1851268,11509896,2324807,3869886,934120,1752164,2033042,790810,12022731,802603,1063747,2757050,1779822,1050915,3246677,2042739,960048,1313451,2133305,5406601,3335840,1911289,13219451,12509686,1339241,654927,3103904,3506303,2110280,5673809,2119662,3734862,2970003,1889108,9094294
