mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6
465.3181,172,465.3181_172,M-H,tetraHCA,Schymanski level 3b,mz matching; retention time prediction,51.6,1,FALSE,217.1,45.1,4436915,13991770,HMDB0062534,NA,NA,NA,NA,NA,466.3294,C27H46O6,0,CC(CCC(C(C)C(=O)O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,FAYYTQMQTAKHRM,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Bile acids, alcohols and derivatives",negative,NA,583674,662082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598260,255274,1776957,NA,NA,NA,NA,NA,2229067,NA,NA,NA,7193655,247713,NA,NA,2022686,NA,11803152,8222691,NA,NA,NA,NA,5579002,17880944,NA,NA,3061652
383.1532,28,383.1532_28,M-H,16alpha-Hydroxydehydroepiandrosterone 3-sulfate,Schymanski level 3b,mz matching; retention time prediction,95,3,TRUE,129.6,101.6,12142511,20848951,HMDB0062544,NA,LMST05020022,87774,NA,NA,384.1607,C19H28O6S,0,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3C[C@H](C4=O)O)C)OS(=O)(=O)O,ALBNSVAJDFJRKQ,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,Hydroxysteroids,negative,18620509,11339581,4531032,355720,25363453,19170930,NA,35087637,NA,NA,NA,1018698,NA,NA,4666828,NA,NA,939924,NA,NA,756150,NA,1157986,203133,NA,2837038,NA,NA,NA,85154730,NA,NA,NA,NA,NA,NA,5446895,1103780,1391972,NA,11561713,NA
201.0227,27,201.0227_27,M-H,4-Ethylphenyl hydrogen sulfate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,86.1,59.1,15515925,20822574,HMDB0062551,NA,NA,82932,NA,NA,202.03,C8H10O4S,0,CCC1=CC=C(C=C1)OS(=O)(=O)O,DWZGLEPNCRFCEP,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,negative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315727,NA,NA,NA,NA,45931609,NA,NA,5990298,NA,5606635,NA,49587170,NA,NA,30353202,NA,NA,NA,NA,2479,16549453,NA,242245,NA,NA,580434
401.3269,260,401.3269_260,M-H,"Disulfide, di-tert-dodecyl",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,219.2,40.8,49475946,117981,HMDB0062674,NA,NA,84283,NA,NA,402.3354,C24H50S2,0,CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,LEDIWWJKWAMGLD,Organic compounds,Organosulfur compounds,Organic disulfides,Dialkyldisulfides,Dialkyldisulfides,negative,NA,NA,NA,35626622,70107224,144240971,NA,NA,1267216,NA,NA,NA,NA,NA,NA,NA,NA,NA,3386246,3051815,1921778,NA,NA,NA,NA,3172308,1789774,NA,NA,2765378,NA,561019,323376,NA,NA,5858746,225823072,223587747,211479841,2891192,807175,1381480
229.0538,27,229.0538_27,M-H,Thymol Sulfate,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,123.3,96.3,21832020,12456386,HMDB0062720,NA,NA,82911,NA,NA,230.0613,C10H14O4S,0,CC1=CC(=C(C=C1)C(C)C)OS(=O)(=O)O,NODSEPOUFZPJEQ,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,negative,NA,NA,NA,NA,NA,NA,NA,NA,4129513,NA,25290180,6342768,NA,NA,NA,NA,12524858,878484,75098278,20475701,20406552,NA,NA,NA,NA,NA,NA,NA,1548630,NA,NA,NA,NA,NA,NA,NA,22090808,33698393,30515453,30264194,32636485,11580006
199.007,291,199.007_291,M-H,4-Vinylphenol sulfate,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,94.7,196.3,1791543,6426766,HMDB0062775,NA,NA,82931,NA,NA,200.0143,C8H8O4S,0,C=CC1=CC=C(C=C1)OS(=O)(=O)O,IETVQHUKTKKBFF,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,negative,2727091,1386133,702135,1824307,2120181,2272483,646765,1099263,1682137,2142846,2379405,3355638,1601849,1315715,1958433,2914652,1500375,1615544,949339,2109932,1732839,1201642,1594998,3925771,2147853,759971,2388473,1890407,2430167,1595301,1747460,2627235,3045355,1815671,1101171,554240,238935,2693761,1669402,1956788,1800541,22587
112.9993,135,112.9993_135,M-H,Parabanic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,36.5,98.5,13939658,67126,HMDB0062802,NA,NA,74661,CPD-3685,NA,114.0065,C3H2N2O3,0,C1(=O)C(=O)NC(=O)N1,ZFLIKDUSUDBGCD,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,Hydantoins,negative,19904144,5962486,15881301,21733043,18732475,15800066,20903303,21443049,NA,20733055,18800417,NA,22296011,4331658,16876187,4781945,19609597,15682463,18429732,18139404,3839929,18280669,5134576,NA,20624103,21327314,4928007,22438112,21083682,6421579,20279884,20476200,5022945,2873709,4202423,9481887,11883456,4890674,8728591,13004770,12349785,6334040
287.2227,284,287.2227_284,M-H,"[(2R)-2,3-dihydroxypropyl] tridecanoate",Schymanski level 3b,mz matching; retention time prediction,16.7,1,FALSE,220.7,63.3,2456846,56604910,HMDB0072845,NA,NA,NA,NA,NA,288.2301,C16H32O4,0,CCCCCCCCCCCCC(=O)OC[C@@H](CO)O,CLRCAFAXMVNJRH,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols,negative,3839375,1402070,3260731,1558075,1078322,1838381,3688056,3292956,4765131,2926484,1147765,3361155,1532109,1442657,2001271,1346238,2680455,803418,1641157,3479520,1543057,1509457,1701493,1766001,1320716,3338319,4599266,4026562,3429584,3618800,2646894,1788343,3388578,869879,4008149,4304723,2838871,1417714,925555,1878015,2675637,2506594
245.1758,162,245.1758_162,M-H,Glyceryl 2-caprate,Schymanski level 3b,mz matching; retention time prediction,54.6,1,FALSE,207.4,45.4,4694911,137910,HMDB0072874,NA,NA,75452,NA,NA,246.1831,C13H26O4,0,CCCCCCCCCC(=O)OC(CO)CO,IYVVKFYDGRJWTR,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols,negative,2892403,7030192,8286931,2437667,1861167,6281629,491783,10689169,5864895,5703983,9879359,10528986,3540025,3405327,9748488,8964712,8723860,5180661,1563174,8222829,1173246,990455,2164150,2760676,509835,2127151,1980294,1170083,3831134,5164851,7196901,6769819,4951372,6411294,4637941,8555599,1257024,3197545,1940653,3246537,4308957,1543500
291.1242,154,291.1242_154,M-H,Mono(2-ethyl-5-oxohexyl)phthalate,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,2,TRUE,209.7,55.7,13098430,119096,HMDB0094645,NA,NA,132606,NA,NA,292.1311,C16H20O5,0,CCC(CCC(=O)C)COC(=O)C1=CC=CC=C1C(=O)O,HCWNFKHKKHNSSL,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters,negative,2189712,3640215,5755659,33407219,58555577,67069049,9977295,12762175,15564933,NA,7747602,26187482,3954942,5254446,6770346,1870091,2346571,2874254,3807120,8552685,13118789,8452729,6811689,11545131,3380275,5364305,14093575,2862516,7092199,7567976,10357621,3980450,4721223,8343817,7246766,5449250,20581772,21691832,23710375,23843222,24339743,24192987
227.1042,289,227.1042_289,M-H,Pyroglutamylvaline,Schymanski level 3b,mz matching; retention time prediction,39.4,1,FALSE,27.5,261.5,2314773,152416,HMDB0094651,NA,NA,132991,NA,NA,228.111,C10H16N2O4,0,CC(C)[C@@H](C(=O)O)NC(=O)[C@@H]1CCC(=O)N1,DTSWLLBBGHRXQH,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,negative,NA,NA,NA,2930553,1669997,2222885,NA,NA,2165276,3632447,2246059,1847538,NA,NA,1867996,2385584,NA,1216001,NA,2340486,1221124,NA,1329630,895777,2694688,2582070,1669042,NA,NA,1387391,3122667,2991280,NA,3974679,NA,NA,3460673,3385941,NA,NA,NA,NA
185.1547,146,185.1547_146,M-H,"Heptanoic acid, 1,1-dimethylethyl ester",Schymanski level 3b,mz matching; retention time prediction,36.6,1,FALSE,219,73,35732223,545258,HMDB0094659,NA,NA,NA,NA,NA,186.162,C11H22O2,0,CCCCCCC(=O)OC(C)(C)C,WLUUTGIJNRNHRF,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,negative,20992539,27334788,40313792,19010406,38080901,38217197,12668116,15571884,15242936,40852432,72995936,60531908,42903562,52972115,52661683,68673764,83148450,93063637,28532799,23189939,20791813,19286516,19098773,19844580,25089602,24198671,50073785,18018177,21204010,22522743,30818066,38347414,27444037,25696917,29679052,26207244,25435007,53968751,26345713,33603828,64106609,32013285
167.1807,284,167.1807_284,M-H,(Z)-3-Methyl-2-undecene,Schymanski level 3b,mz matching; retention time prediction,17,1,FALSE,219.5,64.5,1855307,5366147,HMDB0094667,NA,NA,NA,NA,NA,168.1878,C12H24,0,CCCCCCCC/C(=C\C)/C,LKWKOLGLWOJMQP,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,negative,781651,1670996,2189189,51915,939350,1092358,1924888,2472159,2311527,2141480,2310951,172361,2269514,1903400,2285361,2077440,1604355,1317543,1946483,2376293,2229742,2158521,2335724,2349303,2736008,1789454,1226773,1593054,2006170,1053709,2623039,2570962,2713448,NA,NA,NA,NA,NA,NA,NA,NA,NA
369.2102,171,369.2102_171,M-H,"3,6,9,12,15,18,21-Heptaoxatricosane-1,23-diol",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,39.3,131.7,3292088,78798,HMDB0094680,NA,NA,44794,NA,NA,370.2203,C16H34O9,0,C(COCCOCCOCCOCCOCCOCCOCCO)O,GLZWNFNQMJAZGY,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,negative,1181469,1154769,2688317,4233886,2187699,1525196,1828199,181678,2368302,5738565,4415511,3959747,3435180,1444897,3566622,1560269,5245120,2478460,3791174,5924945,2681892,3130821,2243364,2570885,2492253,2810028,1114329,3941278,3250920,1689913,688604,4583082,1679783,5070078,5047895,4139119,5439639,7389021,4532224,2936394,6651861,5274291
156.0665,35,156.0665_35,M-H,Acetyl Proline,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,31.7,3.3,6420322,66141,HMDB0094701,NA,NA,21560,NA,DB03360,157.0739,C7H11NO3,0,CC(=O)N1CCC[C@H]1C(=O)O,GNMSLDIYJOSUSW,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,negative,5699152,5988005,5055528,6088063,7257315,4959321,8857702,10138844,6619440,6078249,4802372,4529685,10866659,3966966,7069959,10605482,7639970,17015065,2041584,4977895,3735264,9878492,5227940,6725824,6542832,4488855,4548446,13664938,9757444,18211833,6761045,9042236,6462971,1540870,1843254,3349509,3115491,369427,2588109,4691809,2644652,4205031
222.0768,25,222.0768_25,M-H,3-Hydroxyphenylpropionylglycine,Schymanski level 3b,mz matching; retention time prediction,16.6,1,FALSE,32.4,7.4,27341572,131802906,HMDB0094724,NA,NA,177991,NA,NA,223.0845,C11H13NO4,0,C1=CC=C(C=C1)C(CC(=O)NCC(=O)O)O,VYBVJMVAEFUFQW,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Acyl glycines,negative,97302173,37460386,43249034,23766690,32572600,21577678,20968548,17512404,8895557,17604789,18329427,17767487,57199672,52426075,27226447,23158228,20984477,13144347,60431581,31012193,9649978,38692307,28798899,40670590,22033067,14559975,13246853,24174050,13925956,17299514,56916442,52145870,18852076,11266277,18086483,5174092,14843811,13207314,23185692,22884377,20088352,26054238
184.0979,28,184.0979_28,M-H,2-Hepteneoylglycine,Schymanski level 3b,mz matching; retention time prediction,15.2,1,FALSE,29.5,1.5,19877292,131802908,HMDB0094728,NA,NA,188431,NA,NA,185.1052,C9H15NO3,0,CCCC/C=C/C(=O)C(C(=O)O)N,UAGWYTNTGQGUQN,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,24725406,21221908,1251630,17080274,22579416,13236695,27045996,9080464,21202689,20540397,11034680,13507386,14911321,17781273,1504877,24453929,14430120,21185307,29088913,21978142,21803610,51149301,34349285,30652015,21694988,16657979,11518164,20524571,13748275,2128348,16311899,26617095,21134212,44312722,37293149,34783131,12788965,4012788,18354019,3589846,35753375,7827717
405.3349,199,405.3349_199,M-H,"3,4-Dimethyl-5-pentyl-2-furanpentadecanoic acid",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,21.7,5445618,131819622,HMDB0112081,NA,LMFA01150031,187706,NA,NA,406.3447,C26H46O3,0,CCCCCC1=C(C(=C(O1)CCCCCCCCCCCCCCC(=O)O)C)C,WYVWYCPRCDUPPH,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,1414615,4688104,5288331,4614855,6742177,5229968,4883576,5492463,3387749,8840302,8302344,7877510,5059490,4805479,4546852,4512371,5751932,5846737,4104601,7604695,6043900,6669360,7074814,7261242,5376859,7349009,2611419,5059636,2898698,2920552,2484229,2877154,5009028,5121119,8938747,6404243,3050818,4723517,4377126,7421654,8273226,7775458
563.5041,241,563.5041_241,M-H,12-Oahsa,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,11.1,1,FALSE,220.7,20.3,24274789,87633653,HMDB0112105,NA,LMFA07011064,137082,NA,NA,564.5118,C36H68O4,0,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)O,OCHJVQODRYVDAA,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,377263,13998841,43897340,3160744,11350990,26283130,3413323,11845529,19301589,4558844,10245784,13957481,3198206,7520427,12938474,3951962,8866981,17419529,2834783,4803094,5938908,2793134,3502721,4393442,NA,4303685,19197505,271129,28308048,133560292,NA,3868199,22670353,61674921,57854398,52623890,72728827,71087836,67889387,51095969,41209179,42095416
537.4886,240,537.4886_240,M-H,9-Pahsa,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,5.6,1,FALSE,220.7,19.3,28191515,72189985,HMDB0112106,NA,LMFA07011037,84425,NA,NA,538.4961,C34H66O4,0,CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC(=O)O,MHQWHZLXDBVXML,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,6074427,30192073,91500699,6602917,24582274,45327374,5146393,13693581,20143891,4085651,10208822,14249592,4755553,9447920,14682422,12904832,35381962,61202500,6481819,8200885,9790496,2406127,3958668,6219549,NA,7930992,31496611,6804935,36943993,140685533,NA,3271018,16190981,44734388,42079383,36500080,64538485,63924703,60406330,47767986,37981195,39163550
535.4729,236,535.4729_236,M-H,6-Oahpa,Schymanski level 3b,mz matching; retention time prediction,5.6,1,FALSE,220.7,15.3,3965659,89650751,HMDB0112175,NA,NA,NA,NA,NA,536.4805,C34H64O4,0,CCCCCCCCCCC(CCCCC(=O)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,NPQOJPLVNZAVAH,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,NA,2036101,5693241,186505,3725782,2666399,NA,1321821,2610357,NA,3591781,1644586,84699,376948,3455308,3433199,8307679,16636359,NA,NA,NA,NA,NA,NA,NA,191583,778293,NA,5780525,16215447,NA,NA,3522236,3396045,4715654,3045424,4735447,4665570,3564352,2027191,3101231,3494359
804.5786,273,804.5786_273,M-H,1-Pentadecanoyl-2-docosanoyl-glycero-3-phosphoserine,Schymanski level 3b,mz matching; retention time prediction,17.1,1,FALSE,220.7,52.3,1914944,52925266,HMDB0112334,NA,LMGP03010156,187257,NA,NA,805.5833,C43H84NO10P,0,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,HCJXCECWFHKWJZ,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,negative,529775,531900,854269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3124440,2715783,NA,NA,1370351,NA,NA,NA,NA,NA,NA,606988,1976850,NA,NA,NA,7226404,996853,601446,NA,1066483,1027777,1047844,3335021,3626918,NA
814.5604,204,814.5604_204,M-H,"1-hexadecanoyl-2-(13Z,16Z-docosadienoyl)-glycero-3-phosphoserine",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,220.6,16.6,7339409,52925310,HMDB0112351,NA,LMGP03010200,229792,NA,NA,815.5676,C44H82NO10P,0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC,YEKGDVVXEDFZAD,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,negative,12698354,10686886,8421889,7232935,3928095,3586387,3346191,8068957,6489901,7606078,10396382,8133603,8545825,8572922,7129781,4952197,5091610,3997538,5108927,5397731,4991957,4162148,4441846,4543331,3657391,12645763,4756500,7852953,6344569,4819457,11862728,10896868,5921155,13468948,11596348,8401424,9439412,11227197,11846409,4581436,5771234,5633923
816.5827,249,816.5827_249,M-H,1-(9Z-hexadecenoyl)-2-docosanoyl-glycero-3-phosphoserine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,28.3,45577034,52925332,HMDB0112364,NA,LMGP03010222,NA,NA,NA,817.5833,C44H84NO10P,0,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,SGXZEEXNPGEKSF,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,negative,92717926,86303769,431530,42884551,45526366,42936073,64095195,61326360,57761804,29846796,26028258,856568,81948892,79168971,77657667,52837726,43232255,38210928,72885736,71689282,67228328,44633323,42860602,41791931,525737,28595666,27668290,27366206,24937088,24155089,32867577,37247993,41335109,27030074,28493333,2949316,935763,55151762,60268498,79480849,77716452,72649768
838.5607,271,838.5607_271,M-H,"PS(18:0/22:4(7Z,10Z,13Z,16Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.6,50.4,5809133,52925992,HMDB0112382,NA,LMGP03010883,84506,NA,NA,839.5676,C46H82NO10P,0,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,UZBGQAUYCOMBMI,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,negative,7730939,197857,1987648,5091217,7143694,2344363,5433483,7520768,715590,7731406,9032713,10917494,6345,6445353,7058259,5938930,7778047,8391698,4579363,4876870,11087410,7782,7403,46355,803227,6666004,16296354,5459145,1130456,19467915,5686464,9105467,2130244,382913,184433,16109186,7600910,6798655,6390355,5798873,5184815,6717197
840.5822,260,840.5822_260,M-H,"PS(18:3(6Z,9Z,12Z)/22:0)",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.6,39.4,71444351,52925502,HMDB0112460,NA,LMGP03010392,NA,NA,NA,841.5833,C46H84NO10P,0,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,BTIQFPURPAGQHS,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,negative,55850052,64450247,95579054,108258650,68730249,61574920,71506511,85623083,84389043,11293709,13325831,58958769,3390157,14910862,84022702,57151198,101771343,112943084,54149330,52103528,52992753,40098785,41080973,51859079,70504552,71540314,86732340,81147377,82383396,100656391,1712571,9205285,80630828,112211064,105871950,108600737,157694436,148936398,105944062,85044246,77961437,67871427
866.592,263,866.592_263,M-H,"PS(20:0/22:4(7Z,10Z,13Z,16Z))",Schymanski level 3b,mz matching; retention time prediction,3,1,FALSE,220.6,42.4,12068208,52925637,HMDB0112534,NA,LMGP03010527,NA,NA,NA,867.5989,C48H86NO10P,0,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,PHBYEBHZTMLLLN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,negative,NA,NA,1938940,299346,28221128,1353491,NA,19647316,21790529,25955969,NA,NA,1027929,NA,1266794,29715955,29650343,2498812,NA,NA,NA,2863807,10438884,11869850,1323134,425227,NA,NA,NA,1665308,NA,5512861,14172188,15633349,16015874,4546987,30720233,31653082,26644006,7038252,2996509,3091939
864.5685,254,864.5685_254,M-H,"PS(20:0/22:5(4Z,7Z,10Z,13Z,16Z))",Schymanski level 3b,mz matching; retention time prediction,1.3,2,TRUE,220.6,33.4,11457750,131819803,HMDB0112535,NA,NA,NA,NA,NA,865.5833,C48H84NO10P,0,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC,MLIDMYXRCIOOAH,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,negative,33337254,8680178,9429310,16351266,12502688,7004380,20988222,25356497,13585670,4436853,7004813,5834079,4193406,15590255,23166851,9603275,22687385,28926135,1723841,1705935,1656902,1491771,1735374,2235003,23115906,7385217,4022911,36788048,2574593,2333970,9505434,1289210,18801768,9956959,7431803,7402087,17164845,14527782,9443367,5963010,20395406,3895846
844.608,251,844.608_251,M-H,1-(11Z-eicosenoyl)-2-eicosanoyl-glycero-3-phosphoserine,Schymanski level 3b,mz matching; retention time prediction,6.3,1,FALSE,220.7,30.3,13321749,52925657,HMDB0112551,NA,LMGP03010547,NA,NA,NA,845.6146,C46H88NO10P,0,CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N,ZIEVTBRDLYQAEM,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,negative,903851,428179,169246,36924381,1618119,4354515,7253240,3704561,1029480,44637653,42877786,38533869,20220888,20778870,17703217,811374,1006857,1001165,32450760,34899130,36291512,1281309,967115,1008813,4524065,26555778,1382045,10126487,1233031,1371432,24927302,22542997,22719661,1229152,1080103,1113758,951939,1984032,2404622,7580129,37318448,39612583
