mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_1,NM5_GS_0_3,NM5_GS_0_5,TM5_GS_0_1,TM5_GS_0_3,TM5_GS_0_5,NM11_GS_0_1,NM11_GS_0_3,NM11_GS_0_5,TM11_GS_0_1,TM11_GS_0_3,TM11_GS_0_5,NM6_GS_0_1,NM6_GS_0_3,NM6_GS_0_5,TM4_GS_0_1,TM4_GS_0_3,TM4_GS_0_5,NM4_GS_0_1,NM4_GS_0_3,NM4_GS_0_5,TM6_GS_0_1,TM6_GS_0_3,TM6_GS_0_5,NM7_GS_0_1,NM7_GS_0_3,NM7_GS_0_5,NM9_GS_0_1,NM9_GS_0_3,NM9_GS_0_5,TM9_GS_0_1,TM9_GS_0_3,TM9_GS_0_5,TM7_GS_0_1,TM7_GS_0_3,TM7_GS_0_5,TM8_GS_0_1,TM8_GS_0_3,TM8_GS_0_5,NM8_GS_0_1,NM8_GS_0_3,NM8_GS_0_5
571.363,37,571.363_37,M+H,"3alpha,15alpha-Diacetoxy-(22R)-hydroxylanosta-7,9(11),24-trien-26-oic acid",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,33.3,1,FALSE,33.3,3.7,28510758,14140074,HMDB0035605,NA,NA,176106,NA,NA,570.3557,C34H50O7,0,CC(C1CC(C2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)OC(=O)C)C(C/C=C(\C)/C(=O)O)O,XITBGHDSLKRVMR,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Bile acids, alcohols and derivatives",positive,103238854,57648420,24698045,4324093,7658908,8023909,221374353,154738287,61111885,12084542,3903523,6002843,94421358,35640396,13764294,135571230,58789952,33852855,5787192,6831198,3866536,8925158,3126806,4339604,17327661,5121309,2245127,21610539,10187334,6976661,2041592,3312017,53727,8152740,6861309,16461226,12020164,671391,2687621,4822859,4835489,2338839
469.1816,146,469.1816_146,M+H,(+)-Dukunolide D,Schymanski level 3b,mz matching; retention time prediction,53.5,1,FALSE,32.8,113.2,1842359,13970419,HMDB0035732,NA,NA,175674,NA,NA,468.1784,C26H28O8,0,CC1(C2CC(=O)OC2(C3(C4=C5C(=CCCC5(C(OC4=O)C6=COC=C6)C)CC3(C1=O)O)O)C)C,WUQGZJQZKDLECQ,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,Naphthopyrans,Naphthopyrans,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600803,NA,NA,NA,NA,NA,NA,2698400,2548200,2571999,1305892,841114,1098744,2440522,2057013,2260904
421.2196,24,421.2196_24,M+H,Armillane,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.3,9.3,2196668,131751864,HMDB0035779,NA,NA,169249,NA,NA,420.2148,C23H32O7,0,CC1=CC(=C(C=C1O)O)C(=O)OC2CC3(C2(C(C(C4C3CC(C4)(C)C)O)CO)O)C,XAJFXYLALLZDAD,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,positive,174675,7109296,436037,437102,278838,6605484,1604288,732825,342206,2077250,7283904,780024,385813,1642425,854045,796023,646195,623162,3337800,1132410,663849,180634,476604,423056,330701,277030,2084708,136215,13341977,469515,304932,5504833,12731688,945432,191359,163820,266675,202923,3545,16051206,161566,67968
509.3799,41,509.3799_41,M+H,"4,4,10,13,14-pentamethyl-17-(1,5,6-trihydroxy-6-methylheptan-2-yl)-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-2,3,12-triol",Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,40.3,0.7,15975335,14506473,HMDB0035853,NA,NA,NA,NA,NA,508.3764,C30H52O6,0,CC1(C2CCC3=C(C2(CC(C1O)O)C)CC(C4(C3(CCC4C(CCC(C(C)(C)O)O)CO)C)C)O)C,YRXIDKUVBPMNRA,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,12-hydroxysteroids,positive,NA,NA,NA,3563371,5793462,1362840,7742072,7873852,11602112,NA,24219,13792124,16638,5943683,11177498,4086628,NA,NA,961745,15938653,58523,5235471,NA,2656617,NA,5635988,3814975,NA,12711460,14824916,22322220,56393544,46549814,3227287,12510556,1525120,79002969,72429718,65515006,14103076,7190971,11598932
209.19,28,209.19_28,M+H,"(E)-6,10-Dimethyl-9-methylene-5-undecen-2-one",Schymanski level 3b,mz matching; retention time prediction,33.5,1,FALSE,26.6,1.4,3034005,5318635,HMDB0035862,NA,LMPR0103030001,171807,NA,NA,208.1827,C14H24O,0,CC(C)C(=C)CC/C(=C/CCC(=O)C)/C,GVHYGHSXSIDTDI,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,positive,647632,19235982,699088,835475,1879571,739761,1131601,824499,1223859,705887,7940374,1018281,6224169,892184,821430,709831,727701,1083700,2000231,6288127,4651223,49287,909324,638432,748954,1136178,5641697,667361,13306194,6499504,3698407,1496947,3994936,450927,1396037,3014763,7057648,5804828,4817512,2006191,1120941,2691535
234.0972,90,234.0972_90,M+H,8-Methylsulfinyloctyl isothiocyanate,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,30.1,59.9,4043256,9794659,HMDB0035923,NA,NA,91152,NA,NA,233.0908,C10H19NOS2,0,CS(=O)CCCCCCCCN=C=S,BCRXKWOQVFKZAG,Organic compounds,Organosulfur compounds,Isothiocyanates,Isothiocyanates,Isothiocyanates,positive,NA,4859701,3508216,88577,2591103,2303422,196537,3219842,4820546,430791,52091827,405841,1661178,2259486,2234460,2248252,4628823,5366923,3027476,2457838,2123906,NA,1423787,2054796,NA,5084326,653218,NA,3478378,1839718,398838,3250611,1893172,3441034,1993161,2201067,1291715,1643289,1411740,5653354,8387452,7019322
379.3599,285,379.3599_285,M+H,Erucoylacetone,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,31,254,1046396,15463583,HMDB0035951,NA,NA,171910,NA,NA,378.3498,C25H46O2,0,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)CC(=O)C,MDFRVEWZNNVTRI,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,positive,NA,NA,2712757,31257,819857,NA,NA,90289,61688,NA,NA,NA,1383500,1333019,1414080,275699,1017094,379763,103640,539320,319475,NA,NA,NA,NA,NA,NA,NA,441039,NA,NA,NA,NA,716056,1104933,1946878,NA,NA,NA,2382018,2588363,2313589
483.4232,29,483.4232_29,M+H,24-Methylcycloart-23-en-3beta-yl acetate,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,31.5,2.5,36763886,131751890,HMDB0035967,NA,NA,187509,NA,NA,482.4124,C33H54O2,0,CC(C)/C(=C/CC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C)C)C)/C,BBSRNANRWHSVJE,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cycloartanols and derivatives,Cycloartanols and derivatives,positive,35962,53645,367993,15362565,18971665,30186370,13785,35271,10715430,31596943,48554135,55014458,24053561,33816081,40416385,14189164,28831139,26312834,157828,835455,1349051,186655810,220690377,234032375,30119,2561273,14889551,17855177,62087596,66861327,8243232,22348966,42134632,1618361,323602,413976,24046005,19107473,24653563,74891382,65991956,73776746
244.0414,184,244.0414_184,M+H,2-(Methylthio)-3H-phenoxazin-3-one,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,27.8,156.2,12629188,14103319,HMDB0035996,NA,NA,NA,NA,NA,243.0354,C13H9NO2S,0,CSC1=CC2=NC3=CC=CC=C3OC2=CC1=O,XSOVEYYOJRSJQH,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Phenoxazines,Phenoxazines,positive,3342217,3563666,3411396,21517591,10726177,10173661,3735057,3582944,754310,62171349,32606916,22807576,9072804,6496195,3450043,4821243,3003492,2065926,4360114,3791993,2679382,7432756,NA,NA,14012561,17093356,2350104,5852945,6264651,510733,23088425,13065944,6077401,1392202,618556,864301,59866591,58741131,57988976,4464594,3400795,3947438
257.1746,25,257.1746_25,M+H,4-(5-Methyl-2-propan-2-ylcyclohexyl)oxy-4-oxobutanoic acid,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,33.4,1,FALSE,29.7,4.7,10505316,10199004,HMDB0036143,NA,NA,169181,NA,NA,256.1675,C14H24O4,0,CC1CCC(C(C1)OC(=O)CCC(=O)O)C(C)C,BLILOGGUTRWFNI,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monocyclic monoterpenoids,positive,3654461,1857395,1695243,4634772,4751039,15474436,3187857,6814529,11512400,12571324,14903187,7678012,11944287,18875489,19314027,308743,1043345,23306147,20205200,18659146,16033335,1408643,1360856,1426963,606027,569797,3694757,1047757,13276654,24424972,8854438,21400815,20910097,10156593,16916330,14162296,12123452,17294174,15840143,16701853,13622893,6999408
121.0689,77,121.0689_77,M+H,3-Mercapto-3-methyl-1-butanol,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,24.9,1,FALSE,56.1,20.9,11205232,520682,HMDB0036149,NA,NA,156142,CPD-21114,NA,120.0609,C5H12OS,0,CC(C)(CCO)S,GBCGIJAYTBMFHI,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols,positive,2374987,6235754,4278671,16579410,5801487,1324228,26762672,3560469,4103540,4262392,3610100,1513814,6406219,3982243,2085831,23258834,7743505,6022060,13362020,15716516,1496793,3043939,7615593,11121580,46738548,1630227,24277746,25889578,6420614,4071110,47813894,4583575,3842088,45576918,24691878,NA,5439704,3854750,4299664,12759485,5482899,9779172
172.1696,281,172.1696_281,M+H,Methyl diisopropyl propionamide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,26.6,254.4,3052908,65300,HMDB0036195,NA,LMFA08020189,169004,NA,NA,171.1623,C10H21NO,0,CC(C)C(C)(C(C)C)C(=O)NC,RWAXQWRDVUOOGG,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines,positive,5322245,1545681,7329811,3893927,1450017,2651927,3245295,2280806,4357459,5572354,3206498,1864061,3859693,6187789,1506408,2742348,3409790,4171901,6894555,2491335,1435601,3011590,2760505,2749685,278357,483172,2048881,3065023,2007068,2621505,61337,2645984,5709589,3827087,2575740,3251192,4129422,1995404,2179199,1697368,2917371,2787142
475.1768,86,475.1768_86,M+H,"6-Feruloylglucose 2,3,4-trihydroxy-3-methylbutylglycoside",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,73.1,12.9,2895114,131751922,HMDB0036214,NA,NA,168320,NA,NA,474.1737,C21H30O12,0,CC(CO)(C(COC1C(C(C(C(O1)COC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O)O)O)O)O,BZWPYDSZGOMZNC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,positive,NA,54463,543331,NA,NA,339869,NA,259607,616382,NA,NA,NA,NA,NA,599738,610694,2296439,2397172,NA,670887,268769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541343,951179,19151133,NA,NA,NA,8491247,501931,10922757
705.3437,285,705.3437_285,M+H,"25-Acetyl-6,7-didehydrofevicordin F 3-glucoside",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,51.7,233.3,1724689,131751964,HMDB0036338,NA,NA,NA,NA,NA,704.3408,C37H52O13,0,CC1=C2C=CC3C4(CC(C(C4(CC(=O)C3(C2=CC(=C1OC5C(C(C(C(O5)CO)O)O)O)O)C)C)C(C)(C(/C=C/C(C)(C)OC(=O)C)O)O)O)C,VQSXXDZNKZUVNA,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroidal glycosides,positive,1884585,3804689,1016377,NA,NA,NA,9424687,2670600,191329,346706,314313,475490,661051,223682,226677,6518944,349823,338951,965832,293114,194234,529205,NA,NA,8659949,2746055,45700,921453,1245391,NA,3461179,1363732,NA,8342,405485,500743,NA,NA,NA,1892798,1559788,1949143
561.1217,165,561.1217_165,M+H,Malvidin 3-glucoside 4-pyruvic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,73.1,91.9,2913425,102317071,HMDB0036348,NA,NA,NA,NA,NA,560.1172,C26H25O14,0,COC1=CC(=CC(=C1O)OC)C2=C(C3=C4C(=CC(=[OH+])C=C4O2)OC(=C3)C(=O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,SVOQXHPLIWJLMY,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-3-O-glycosides,positive,2044259,7992242,1158235,2489033,3346999,86909,14049178,3566927,595616,8934725,660876,4791646,1488962,8142521,598590,1461666,3123862,2555472,1384664,1497522,1695175,1617126,4031357,5147217,1137713,999924,NA,1508992,8780245,61830,NA,2063382,4138198,NA,NA,NA,272517,358300,249789,NA,1856020,995601
665.2863,273,665.2863_273,M+H,"2',7-Dihydroxy-4'-methoxy-8-prenylflavan 2',7-diglucoside",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,67.7,205.3,1385738,85228900,HMDB0036400,NA,NA,168214,NA,NA,664.2731,C33H44O14,0,CC(=CCC1=C(C=CC2=C1OC(CC2)C3=C(C=C(C=C3)OC)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)C,OZZNZDSQQZCOEV,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides,positive,1417868,913398,492113,NA,NA,NA,1191734,980331,NA,NA,NA,297484,1141238,506570,373180,2000864,1221822,602903,NA,NA,NA,4175425,8984277,1967478,3350429,243149,NA,851536,732005,NA,822151,1057596,388818,NA,NA,NA,NA,NA,NA,467148,83124,380807
385.2736,31,385.2736_31,M+H,Persicachrome,Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,26.7,4.3,29724023,131751989,HMDB0036425,NA,NA,NA,NA,NA,384.2664,C25H36O3,0,C/C(=C\C=C/C=C(\C)/C=C/C=C(/C)\C1C=C2C(CC(CC2(O1)C)O)(C)C)/CO,MLVPRCYREVPVES,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,positive,45110800,20172744,31095346,10469746,48885230,11871785,2496160,40205552,10234664,NA,NA,186973,11831114,11641811,32771353,NA,NA,647800,22087290,NA,19634286,51115644,75862662,87174770,22531,8597236,54643192,7196652,33216558,70935280,5887665,86879082,178766043,5308568,9193548,6780935,13573857,17027995,3223733,NA,5592210,NA
357.0447,81,357.0447_81,M+H,(+)-Chebulic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,75.9,5.1,678572,12302892,HMDB0036617,NA,NA,NA,NA,NA,356.038,C14H12O11,0,C1=C2C(=C(C(=C1O)O)O)C(C(OC2=O)C(=O)O)C(CC(=O)O)C(=O)O,COZMWVAACFYLBI,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Tetracarboxylic acids and derivatives,positive,195471,NA,NA,1221308,1150126,361779,NA,127790,59959,706698,1581166,864051,NA,81479,NA,NA,NA,NA,NA,NA,104964,NA,NA,NA,NA,138224,NA,1407652,552470,47203,NA,NA,NA,NA,NA,26650,144216,696248,252384,1063342,223930,3921466
371.2063,30,371.2063_30,M+H,"(3S,7E,9S)-9-Hydroxy-4,7-megastigmadien-3-one 9-glucoside",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,33.4,1,FALSE,32.8,2.8,16349972,131752058,HMDB0036822,NA,NA,169794,NA,NA,370.1992,C19H30O7,0,CC1=CC(=O)CC(C1/C=C/C(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C,SZOPSAFLRCYJCX,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,positive,575593,10139,590,33773103,26020984,14314164,15791999,19674100,18158579,13836470,28051871,24873376,14906165,13228428,28825769,422953,629219,139889,47978187,36060142,34367795,445317,288927,35961,218653,7977760,20428837,12836074,14422394,6163757,23574928,24481445,29283171,21440156,7000119,21204857,20110249,21541535,24876434,20436050,20677784,17614907
595.3792,36,595.3792_36,M+H,"7,8-Dehydroastaxanthianthin",Schymanski level 3b,mz matching; retention time prediction,95,3,TRUE,26.6,9.4,20085144,131752072,HMDB0036872,NA,NA,172765,NA,NA,594.3709,C40H50O4,0,CC1=C(C(CC(C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C\C=C\C=C(/C)\C=C\C=C(\C)/C#CC2=C(C(=O)C(CC2(C)C)O)C)/C)/C,BZQRJBLJDFPOBX,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,positive,76801346,48973886,5713791,NA,8739589,6400442,40571273,83808492,21162902,3657121,NA,8475111,30824515,5862051,13979143,27169433,66460216,1066602,5051228,37748,45234,NA,NA,130887,10130412,NA,3084054,30408276,15859453,1477125,143107542,6983512,1680757,3241388,NA,NA,1181154,4919569,942936,2106037,13792888,9133924
363.0538,82,363.0538_82,M+H,2-O-Galloylgalactaric acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,95.5,13.5,3878962,75060826,HMDB0036932,NA,NA,NA,NA,NA,362.0485,C13H14O12,0,C1=C(C=C(C(=C1O)O)O)C(=O)OC(C(C(C(C(=O)O)O)O)O)C(=O)O,KJWXZHRHCSMFSY,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glucuronic acid derivatives,positive,4127788,7398389,987915,875453,1856363,NA,2719064,2875512,82231,4253028,1302150,NA,6869038,10030260,4334899,3764877,8295367,1515347,NA,NA,NA,NA,962567,2227740,NA,NA,NA,NA,4666977,NA,NA,NA,NA,NA,NA,NA,NA,433325,NA,6420737,4932620,8284485
695.599,293,695.599_293,M+H,3-Hexadecanoyloleanolic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.3,259.7,967333,14138830,HMDB0036967,NA,NA,NA,NA,NA,694.59,C46H78O4,0,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(CC5)(C)C)C(=O)O)C)C)C,WAESUNHGNAUFBW,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Oleanane triterpenoids,positive,151943,493783,NA,NA,646826,NA,139452,NA,NA,NA,NA,NA,586498,906345,NA,NA,NA,NA,7155,NA,NA,9739,NA,NA,7134803,461380,NA,953623,NA,NA,NA,NA,NA,1603997,286745,339425,327060,238931,378841,763422,3346647,570043
135.1168,27,135.1168_27,M+H,"p-Mentha-1,3,8-triene",Schymanski level 3b,mz matching; retention time prediction,12.7,1,FALSE,32.8,5.8,17714463,176983,HMDB0037013,NA,NA,89242,NA,NA,134.1096,C10H14,0,CC1=CC=C(CC1)C(=C)C,XNMPFDIYAMOYRM,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Monocyclic monoterpenoids,positive,2487612,11852139,5977687,19578028,17620419,27489476,2204870,23800460,23579074,10959452,21681189,19021275,23761858,24516278,22096935,3576575,3526465,4064091,37946779,37644937,34336955,2291605,2281769,2269613,1698358,25152242,26206774,2239164,10102812,21138738,24149246,28827061,34007468,17335260,13220573,15452642,21414540,20321790,23388194,23056511,35153261,16577275
211.1328,29,211.1328_29,M+H,1-Benzyloxy-1-(2-methoxyethoxy)ethane,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,16.7,1,FALSE,29.2,0.2,56981486,22235151,HMDB0037135,NA,NA,NA,NA,NA,210.1256,C12H18O3,0,CC(OCCOC)OCC1=CC=CC=C1,CNGTXGHYZBQUQS,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzene and substituted derivatives,Benzene and substituted derivatives,positive,4741132,8799429,26208202,55920185,63008985,81598858,44461753,45866670,52900670,63260650,66434615,67774963,50772066,67241869,62115604,31652799,18502681,14546051,128655407,120506690,120017075,3561639,3589159,4108148,4240608,46964297,70710468,3716724,46635312,58324852,63356586,75967268,93991117,41646259,51670634,51363283,48690421,51617155,58768233,71991113,256072628,91250148
175.0786,36,175.0786_36,M+H,"4,4'-Thiobis-2-butanone",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,29.4,6.6,33740730,61989,HMDB0037155,NA,NA,169692,NA,NA,174.0715,C8H14O2S,0,CC(=O)CCSCCC(=O)C,CIBUHUTVSRPCRO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,positive,9090123,13693287,NA,67922282,NA,NA,20268457,23924265,3351503,NA,11807,NA,119704216,NA,NA,32062350,25206091,20819989,24883190,NA,NA,100894532,6783185,39674215,NA,NA,NA,NA,NA,31562185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345.046,211,345.046_211,M+H,"2-O-Galloyl-1,4-galactarolactone",Schymanski level 3b,mz matching; retention time prediction,36,1,FALSE,75.2,135.8,6319240,85198141,HMDB0037199,NA,NA,186130,NA,NA,344.038,C13H12O11,0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2C(C(OC2=O)C(C(=O)O)O)O,GGQABIPBZKETPQ,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,m-Hydroxybenzoic acid esters,positive,11430782,4944815,2151558,2280735,4695902,4310208,10705372,16539683,11441293,5055492,6043139,2996384,7188514,871090,13958285,4479989,4223289,11271948,5084862,6418529,8072565,13290308,22586953,13314135,3307647,11233247,361342,19043078,10145353,3391057,29779,5273059,3820799,NA,104087,NA,153853,127780,13806,633903,617612,1157361
114.0914,205,114.0914_205,M+H,2-Acetylpyrrolidine,Schymanski level 3b,mz matching; retention time prediction,77.2,1,FALSE,51,154,228626916,550747,HMDB0037293,NA,NA,166577,NA,NA,113.0841,C6H11NO,0,CC(=O)C1CCCN1,FYCFJMPASVKULQ,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Pyrrolidines,Pyrrolidines,positive,NA,246294045,195915031,376642001,271771649,259044626,5384762,NA,150976200,3536573,269498954,255065754,NA,NA,NA,265601148,NA,NA,371000094,303146479,257008036,NA,294014467,156037118,400315009,143764176,NA,400773929,NA,NA,12179590,238289809,176450645,351554933,NA,NA,197018854,200972911,192785792,205977544,241823024,187337419
371.0772,213,371.0772_213,M+H,"methyl 3-(3,4-dihydroxyphenyl)-2,7-dihydroxy-1-oxo-8bH-cyclopenta[b][1]benzofuran-3a-carboxylate",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,33.3,179.7,149080848,131752178,HMDB0037371,NA,NA,NA,NA,NA,370.0689,C19H14O8,0,COC(=O)C12C(C3=C(O1)C=CC(=C3)O)C(=O)C(=C2C4=CC(=C(C=C4)O)O)O,MWJUVQKVZFIANK,Organic compounds,Organoheterocyclic compounds,Coumarans,Coumarans,Coumarans,positive,21581263,8307497,5475312,239076323,92354339,35821104,15665874,1959077,522649,889888900,406513798,85905341,296360061,102728944,21170097,322044734,54279757,34939447,101864054,28408777,20266310,NA,NA,NA,373611273,63449939,9752881,177813571,11438400,2046509,2136742,927081,NA,2153032,2185956,1910149,628565782,394682336,209806577,430548912,303502019,265407422
757.1738,193,757.1738_193,M+H,"[6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,5-dihydroxy-4-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.4,159.6,3229147,131752179,HMDB0037373,NA,NA,NA,NA,NA,756.169,C39H32O16,0,C1=CC(=CC=C1/C=C/C(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)OC(=O)/C=C/C6=CC=C(C=C6)O)O)O,RMWPNUYFHAPTBJ,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-3-O-glycosides,positive,NA,NA,NA,1239664,626567,2327973,7176479,3874005,562153,10091967,5545207,1089981,NA,NA,NA,1407933,NA,NA,5925307,3364691,2517387,1028056,2790988,33214,6105637,3718370,1226199,3245666,NA,NA,5252869,8609281,2539336,3081760,3106795,3390042,NA,NA,NA,1112128,992031,1663581
549.1287,264,549.1287_264,M+H,Chrysoeriol 7-O-(6''-malonyl-glucoside),Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,70.6,193.4,2391388,131752190,HMDB0037455,NA,NA,NA,NA,NA,548.1166,C25H24O14,0,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)CC(=O)O)O)O)O)O)O,PLQBKZOSLQNLOX,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides,positive,9258199,3999628,135578,9204,NA,NA,616294,9019,NA,NA,NA,NA,6811850,4531616,1076495,673878,293330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10006757,2881378,1709,NA,NA,NA,NA,NA,992795,1336210,NA,NA,1064716,836537,901174
267.2683,286,267.2683_286,M+H,2-Tetradecylcyclobutanone,Schymanski level 3b,mz matching; retention time prediction,65.7,1,FALSE,33.3,252.7,2209277,566940,HMDB0037517,NA,NA,173893,NA,NA,266.261,C18H34O,0,CCCCCCCCCCCCCCC1CCC1=O,HTZLOIBLMXPDGR,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones,positive,4620071,1049664,3549518,2300542,2270321,3247136,2414719,3210756,1866498,1624580,3463590,2682870,725559,2153804,4170013,39290,1690125,1309031,2333258,3335385,3862278,36757,1979340,3455275,2484147,1967890,1352185,2738317,2368047,1111264,41551,763525,4692869,3850390,1639676,676626,1727962,2820903,1089209,1011890,2841048,2221739
265.2527,287,265.2527_287,M+H,2-[(5Z)-tetradec-5-en-1-yl]cyclobutan-1-one,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,32.3,254.7,1950769,10825540,HMDB0037543,NA,NA,172506,NA,NA,264.2453,C18H32O,0,CCCCCCCC/C=C\CCCCC1CCC1=O,ITFDRFJPWYWSMZ,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones,positive,870128,2252964,2371016,3158343,794072,111494,564237,2711450,145707,2382472,653494,1597882,3230145,1471523,4871504,1047872,1689880,2240133,3122977,670147,2047408,38749,1273486,3918832,4455096,2746716,2254488,1442405,1412603,3070554,27437,31834,2990862,2589345,3945878,2722052,3144049,194824,2608669,2260430,1826874,972264
